variant,draw_index,f_within
letter_intr,5471,0.419775
letter_intr,5472,0.389438
letter_intr,5473,0.357430
letter_intr,5474,0.410728
letter_intr,5475,0.383033
letter_intr,5476,0.428351
letter_intr,5477,0.404442
letter_intr,5478,0.341683
letter_intr,5479,0.357404
letter_intr,5480,0.377458
letter_intr,5481,0.379936
letter_intr,5482,0.371406
letter_intr,5483,0.405055
letter_intr,5484,0.386924
letter_intr,5485,0.498097
letter_intr,5486,0.437544
letter_intr,5487,0.321642
letter_intr,5488,0.464244
letter_intr,5489,0.343968
letter_intr,5490,0.435924
letter_intr,5491,0.441128
letter_intr,5492,0.434769
letter_intr,5493,0.347017
letter_intr,5494,0.362534
letter_intr,5495,0.405686
letter_intr,5496,0.415914
letter_intr,5497,0.462707
letter_intr,5498,0.440442
letter_intr,5499,0.372773
letter_intr,5500,0.349975
letter_intr,5501,0.379069
letter_intr,5502,0.373493
letter_intr,5503,0.343103
letter_intr,5504,0.504301
letter_intr,5505,0.416142
letter_intr,5506,0.372981
letter_intr,5507,0.400729
letter_intr,5508,0.441609
letter_intr,5509,0.309705
letter_intr,5510,0.405086
letter_intr,5511,0.413463
letter_intr,5512,0.436527
letter_intr,5513,0.473062
letter_intr,5514,0.325604
letter_intr,5515,0.417901
letter_intr,5516,0.441201
letter_intr,5517,0.337121
letter_intr,5518,0.402358
letter_intr,5519,0.412802
letter_intr,5520,0.379158
letter_intr,5521,0.407769
letter_intr,5522,0.419389
letter_intr,5523,0.371335
letter_intr,5524,0.435485
letter_intr,5525,0.311069
letter_intr,5526,0.367633
letter_intr,5527,0.371048
letter_intr,5528,0.491997
letter_intr,5529,0.456442
letter_intr,5530,0.362197
letter_intr,5531,0.411368
letter_intr,5532,0.387652
letter_intr,5533,0.459851
letter_intr,5534,0.354352
letter_intr,5535,0.475166
letter_intr,5536,0.390747
letter_intr,5537,0.464393
letter_intr,5538,0.318566
letter_intr,5539,0.334946
letter_intr,5540,0.451216
letter_intr,5541,0.428656
letter_intr,5542,0.409979
letter_intr,5543,0.374516
letter_intr,5544,0.378557
letter_intr,5545,0.373890
letter_intr,5546,0.415110
letter_intr,5547,0.344302
letter_intr,5548,0.425932
letter_intr,5549,0.340395
letter_intr,5550,0.463857
letter_intr,5551,0.383660
letter_intr,5552,0.377731
letter_intr,5553,0.394766
letter_intr,5554,0.409355
letter_intr,5555,0.353585
letter_intr,5556,0.485070
letter_intr,5557,0.456704
letter_intr,5558,0.450517
letter_intr,5559,0.485415
letter_intr,5560,0.425969
letter_intr,5561,0.397928
letter_intr,5562,0.438736
letter_intr,5563,0.427478
letter_intr,5564,0.404429
letter_intr,5565,0.394485
letter_intr,5566,0.441000
letter_intr,5567,0.383161
letter_intr,5568,0.323553
letter_intr,5569,0.320074
letter_intr,5570,0.399800
letter_intr,5571,0.393242
letter_intr,5572,0.469611
letter_intr,5573,0.402823
letter_intr,5574,0.294622
letter_intr,5575,0.464860
letter_intr,5576,0.421029
letter_intr,5577,0.454854
letter_intr,5578,0.394569
letter_intr,5579,0.428507
letter_intr,5580,0.388423
letter_intr,5581,0.402402
letter_intr,5582,0.333588
letter_intr,5583,0.391792
letter_intr,5584,0.431578
letter_intr,5585,0.334600
letter_intr,5586,0.393720
letter_intr,5587,0.348110
letter_intr,5588,0.405113
letter_intr,5589,0.361163
letter_intr,5590,0.401914
letter_intr,5591,0.433092
letter_intr,5592,0.414687
letter_intr,5593,0.494222
letter_intr,5594,0.417312
letter_intr,5595,0.411328
letter_intr,5596,0.369447
letter_intr,5597,0.463041
letter_intr,5598,0.389134
letter_intr,5599,0.425061
letter_intr,5600,0.393830
letter_intr,5601,0.312988
letter_intr,5602,0.358956
letter_intr,5603,0.463422
letter_intr,5604,0.361347
letter_intr,5605,0.320122
letter_intr,5606,0.477757
letter_intr,5607,0.470878
letter_intr,5608,0.402170
letter_intr,5609,0.401781
letter_intr,5610,0.388325
letter_intr,5611,0.428812
letter_intr,5612,0.350765
letter_intr,5613,0.463980
letter_intr,5614,0.467354
letter_intr,5615,0.401568
letter_intr,5616,0.482082
letter_intr,5617,0.348915
letter_intr,5618,0.344385
letter_intr,5619,0.360691
letter_intr,5620,0.407970
letter_intr,5621,0.331146
letter_intr,5622,0.459146
letter_intr,5623,0.356347
letter_intr,5624,0.428874
letter_intr,5625,0.357113
letter_intr,5626,0.411232
letter_intr,5627,0.379626
letter_intr,5628,0.391296
letter_intr,5629,0.392750
letter_intr,5630,0.384932
letter_intr,5631,0.424889
letter_intr,5632,0.373789
letter_intr,5633,0.444826
letter_intr,5634,0.350727
letter_intr,5635,0.402943
letter_intr,5636,0.361401
letter_intr,5637,0.438348
letter_intr,5638,0.338540
letter_intr,5639,0.419577
letter_intr,5640,0.475460
letter_intr,5641,0.376184
letter_intr,5642,0.380405
letter_intr,5643,0.304605
letter_intr,5644,0.404407
letter_intr,5645,0.392161
letter_intr,5646,0.405493
letter_intr,5647,0.402232
letter_intr,5648,0.398233
letter_intr,5649,0.385457
letter_intr,5650,0.357175
letter_intr,5651,0.347206
letter_intr,5652,0.395705
letter_intr,5653,0.436831
letter_intr,5654,0.426495
letter_intr,5655,0.378069
letter_intr,5656,0.364133
letter_intr,5657,0.414207
letter_intr,5658,0.374932
letter_intr,5659,0.428369
letter_intr,5660,0.407650
letter_intr,5661,0.389557
letter_intr,5662,0.396426
letter_intr,5663,0.445004
letter_intr,5664,0.411373
letter_intr,5665,0.396250
letter_intr,5666,0.336742
letter_intr,5667,0.438996
letter_intr,5668,0.375961
letter_intr,5669,0.414881
letter_intr,5670,0.402923
letter_intr,5671,0.401279
letter_intr,5672,0.431556
letter_intr,5673,0.399966
letter_intr,5674,0.397628
letter_intr,5675,0.356094
letter_intr,5676,0.468951
letter_intr,5677,0.383337
letter_intr,5678,0.465159
letter_intr,5679,0.324223
letter_intr,5680,0.361052
letter_intr,5681,0.376858
letter_intr,5682,0.395911
letter_intr,5683,0.441162
letter_intr,5684,0.384923
letter_intr,5685,0.398562
letter_intr,5686,0.397178
letter_intr,5687,0.356352
letter_intr,5688,0.450227
letter_intr,5689,0.414670
letter_intr,5690,0.379529
letter_intr,5691,0.384007
letter_intr,5692,0.450337
letter_intr,5693,0.353977
letter_intr,5694,0.343645
letter_intr,5695,0.386996
letter_intr,5696,0.427231
letter_intr,5697,0.415340
letter_intr,5698,0.398969
letter_intr,5699,0.496879
letter_intr,5700,0.430721
letter_intr,5701,0.390375
letter_intr,5702,0.347907
letter_intr,5703,0.413643
letter_intr,5704,0.367915
letter_intr,5705,0.365380
letter_intr,5706,0.460683
letter_intr,5707,0.325868
letter_intr,5708,0.453183
letter_intr,5709,0.437666
letter_intr,5710,0.466895
letter_intr,5711,0.378641
letter_intr,5712,0.425406
letter_intr,5713,0.427198
letter_intr,5714,0.402474
letter_intr,5715,0.392014
letter_intr,5716,0.361057
letter_intr,5717,0.426833
letter_intr,5718,0.349909
letter_intr,5719,0.384871
letter_intr,5720,0.383118
letter_intr,5721,0.375409
letter_intr,5722,0.382269
letter_intr,5723,0.378159
letter_intr,5724,0.453998
letter_intr,5725,0.445938
letter_intr,5726,0.359085
letter_intr,5727,0.490673
letter_intr,5728,0.372638
letter_intr,5729,0.343371
letter_intr,5730,0.426344
letter_intr,5731,0.395119
letter_intr,5732,0.395911
letter_intr,5733,0.366303
letter_intr,5734,0.355991
letter_intr,5735,0.296814
letter_intr,5736,0.339187
letter_intr,5737,0.481896
letter_intr,5738,0.401269
letter_intr,5739,0.400377
letter_intr,5740,0.431002
letter_intr,5741,0.396785
letter_intr,5742,0.395233
letter_intr,5743,0.440478
letter_intr,5744,0.402321
letter_intr,5745,0.405645
letter_intr,5746,0.433090
letter_intr,5747,0.310170
letter_intr,5748,0.415823
letter_intr,5749,0.372935
letter_intr,5750,0.365948
letter_intr,5751,0.432665
letter_intr,5752,0.332390
letter_intr,5753,0.462034
letter_intr,5754,0.394195
letter_intr,5755,0.350282
letter_intr,5756,0.411932
letter_intr,5757,0.419655
letter_intr,5758,0.379502
letter_intr,5759,0.404518
letter_intr,5760,0.378011
letter_intr,5761,0.432020
letter_intr,5762,0.425139
letter_intr,5763,0.420510
letter_intr,5764,0.401680
letter_intr,5765,0.387990
letter_intr,5766,0.418263
letter_intr,5767,0.382166
letter_intr,5768,0.468695
letter_intr,5769,0.366483
letter_intr,5770,0.358902
letter_intr,5771,0.332224
letter_intr,5772,0.347149
letter_intr,5773,0.418805
letter_intr,5774,0.349618
letter_intr,5775,0.447544
letter_intr,5776,0.443491
letter_intr,5777,0.377197
letter_intr,5778,0.366373
letter_intr,5779,0.386996
letter_intr,5780,0.428385
letter_intr,5781,0.433141
letter_intr,5782,0.352888
letter_intr,5783,0.464012
letter_intr,5784,0.468188
letter_intr,5785,0.385797
letter_intr,5786,0.456708
letter_intr,5787,0.381547
letter_intr,5788,0.404552
letter_intr,5789,0.312394
letter_intr,5790,0.460851
letter_intr,5791,0.330325
letter_intr,5792,0.371619
letter_intr,5793,0.385023
letter_intr,5794,0.420482
letter_intr,5795,0.361424
letter_intr,5796,0.398492
letter_intr,5797,0.419993
letter_intr,5798,0.416310
letter_intr,5799,0.360197
letter_intr,5800,0.380008
letter_intr,5801,0.384533
letter_intr,5802,0.395470
letter_intr,5803,0.387329
letter_intr,5804,0.401744
letter_intr,5805,0.341003
letter_intr,5806,0.455772
letter_intr,5807,0.364763
letter_intr,5808,0.342441
letter_intr,5809,0.389834
letter_intr,5810,0.404115
letter_intr,5811,0.341402
letter_intr,5812,0.377613
letter_intr,5813,0.326319
letter_intr,5814,0.413323
letter_intr,5815,0.430879
letter_intr,5816,0.357306
letter_intr,5817,0.406842
letter_intr,5818,0.384737
letter_intr,5819,0.400546
letter_intr,5820,0.327821
letter_intr,5821,0.365061
letter_intr,5822,0.348666
letter_intr,5823,0.381271
letter_intr,5824,0.382086
letter_intr,5825,0.382341
letter_intr,5826,0.397258
letter_intr,5827,0.363329
letter_intr,5828,0.409753
letter_intr,5829,0.358262
letter_intr,5830,0.460034
letter_intr,5831,0.403860
letter_intr,5832,0.344924
letter_intr,5833,0.494242
letter_intr,5834,0.353042
letter_intr,5835,0.427251
letter_intr,5836,0.374357
letter_intr,5837,0.425853
letter_intr,5838,0.386124
letter_intr,5839,0.408627
letter_intr,5840,0.401579
letter_intr,5841,0.456552
letter_intr,5842,0.394350
letter_intr,5843,0.379596
letter_intr,5844,0.362925
letter_intr,5845,0.378299
letter_intr,5846,0.398812
letter_intr,5847,0.401307
letter_intr,5848,0.299597
letter_intr,5849,0.425789
letter_intr,5850,0.381391
letter_intr,5851,0.389697
letter_intr,5852,0.366815
letter_intr,5853,0.472655
letter_intr,5854,0.440459
letter_intr,5855,0.372357
letter_intr,5856,0.371809
letter_intr,5857,0.441651
letter_intr,5858,0.358203
letter_intr,5859,0.465729
letter_intr,5860,0.334952
letter_intr,5861,0.393749
letter_intr,5862,0.398731
letter_intr,5863,0.428314
letter_intr,5864,0.393218
letter_intr,5865,0.387578
letter_intr,5866,0.403147
letter_intr,5867,0.407632
letter_intr,5868,0.381487
letter_intr,5869,0.347890
letter_intr,5870,0.332207
letter_intr,5871,0.367068
letter_intr,5872,0.493326
letter_intr,5873,0.413673
letter_intr,5874,0.434704
letter_intr,5875,0.334747
letter_intr,5876,0.492690
letter_intr,5877,0.462776
letter_intr,5878,0.451957
letter_intr,5879,0.389481
letter_intr,5880,0.438870
letter_intr,5881,0.325840
letter_intr,5882,0.396776
letter_intr,5883,0.414923
letter_intr,5884,0.347949
letter_intr,5885,0.366988
letter_intr,5886,0.402424
letter_intr,5887,0.401674
letter_intr,5888,0.427643
letter_intr,5889,0.424492
letter_intr,5890,0.417961
letter_intr,5891,0.392647
letter_intr,5892,0.352015
letter_intr,5893,0.410826
letter_intr,5894,0.408942
letter_intr,5895,0.420839
letter_intr,5896,0.348838
letter_intr,5897,0.403858
letter_intr,5898,0.405517
letter_intr,5899,0.362223
letter_intr,5900,0.430191
letter_intr,5901,0.453185
letter_intr,5902,0.344862
letter_intr,5903,0.411626
letter_intr,5904,0.443104
letter_intr,5905,0.424316
letter_intr,5906,0.479790
letter_intr,5907,0.421502
letter_intr,5908,0.434447
letter_intr,5909,0.395739
letter_intr,5910,0.471538
letter_intr,5911,0.332587
letter_intr,5912,0.385291
letter_intr,5913,0.370610
letter_intr,5914,0.426284
letter_intr,5915,0.395726
letter_intr,5916,0.361748
letter_intr,5917,0.369300
letter_intr,5918,0.394872
letter_intr,5919,0.414616
letter_intr,5920,0.408150
letter_intr,5921,0.394629
letter_intr,5922,0.443715
letter_intr,5923,0.405391
letter_intr,5924,0.329775
letter_intr,5925,0.366873
letter_intr,5926,0.481669
letter_intr,5927,0.358193
letter_intr,5928,0.438427
letter_intr,5929,0.405755
letter_intr,5930,0.347718
letter_intr,5931,0.455130
letter_intr,5932,0.284853
letter_intr,5933,0.434129
letter_intr,5934,0.347425
letter_intr,5935,0.368530
letter_intr,5936,0.422696
letter_intr,5937,0.398030
letter_intr,5938,0.396800
letter_intr,5939,0.361345
letter_intr,5940,0.395085
letter_intr,5941,0.344199
letter_intr,5942,0.473208
letter_intr,5943,0.369258
letter_intr,5944,0.436884
letter_intr,5945,0.350809
letter_intr,5946,0.404289
letter_intr,5947,0.441966
letter_intr,5948,0.428385
letter_intr,5949,0.375571
letter_intr,5950,0.453770
letter_intr,5951,0.412032
letter_intr,5952,0.356876
letter_intr,5953,0.394302
letter_intr,5954,0.325433
letter_intr,5955,0.372467
letter_intr,5956,0.410089
letter_intr,5957,0.473329
letter_intr,5958,0.330273
letter_intr,5959,0.395502
letter_intr,5960,0.389426
letter_intr,5961,0.422152
letter_intr,5962,0.418873
letter_intr,5963,0.499607
letter_intr,5964,0.409482
letter_intr,5965,0.407782
letter_intr,5966,0.496078
letter_intr,5967,0.360067
letter_intr,5968,0.443759
letter_intr,5969,0.420561
letter_intr,5970,0.431144
letter_intr,5971,0.359014
letter_intr,5972,0.404573
letter_intr,5973,0.426147
letter_intr,5974,0.401990
letter_intr,5975,0.456932
letter_intr,5976,0.362609
letter_intr,5977,0.516144
letter_intr,5978,0.436578
letter_intr,5979,0.418364
letter_intr,5980,0.455420
letter_intr,5981,0.399343
letter_intr,5982,0.379680
letter_intr,5983,0.444943
letter_intr,5984,0.341638
letter_intr,5985,0.347349
letter_intr,5986,0.415324
letter_intr,5987,0.466947
letter_intr,5988,0.359644
letter_intr,5989,0.415530
letter_intr,5990,0.398540
letter_intr,5991,0.446734
letter_intr,5992,0.380439
letter_intr,5993,0.363328
letter_intr,5994,0.448406
letter_intr,5995,0.482837
letter_intr,5996,0.398373
letter_intr,5997,0.396813
letter_intr,5998,0.497109
letter_intr,5999,0.381870
letter_intr,6000,0.409983
letter_intr,6001,0.434183
letter_intr,6002,0.366249
letter_intr,6003,0.410206
letter_intr,6004,0.415471
letter_intr,6005,0.447894
letter_intr,6006,0.416002
letter_intr,6007,0.394699
letter_intr,6008,0.419134
letter_intr,6009,0.458268
letter_intr,6010,0.326146
letter_intr,6011,0.434915
letter_intr,6012,0.367251
letter_intr,6013,0.332244
letter_intr,6014,0.414974
letter_intr,6015,0.398306
letter_intr,6016,0.446399
letter_intr,6017,0.324836
letter_intr,6018,0.445393
letter_intr,6019,0.313085
letter_intr,6020,0.369026
letter_intr,6021,0.465392
letter_intr,6022,0.349148
letter_intr,6023,0.305221
letter_intr,6024,0.368851
letter_intr,6025,0.330706
letter_intr,6026,0.481354
letter_intr,6027,0.387424
letter_intr,6028,0.380665
letter_intr,6029,0.345842
letter_intr,6030,0.379109
letter_intr,6031,0.396812
letter_intr,6032,0.355944
letter_intr,6033,0.425385
letter_intr,6034,0.360143
letter_intr,6035,0.378117
letter_intr,6036,0.409326
letter_intr,6037,0.371692
letter_intr,6038,0.440967
letter_intr,6039,0.401171
letter_intr,6040,0.364637
letter_intr,6041,0.401008
letter_intr,6042,0.374084
letter_intr,6043,0.372253
letter_intr,6044,0.395385
letter_intr,6045,0.399780
letter_intr,6046,0.371609
letter_intr,6047,0.407480
letter_intr,6048,0.378994
letter_intr,6049,0.406746
letter_intr,6050,0.392918
letter_intr,6051,0.418014
letter_intr,6052,0.402441
letter_intr,6053,0.426539
letter_intr,6054,0.357323
letter_intr,6055,0.346940
letter_intr,6056,0.368358
letter_intr,6057,0.349849
letter_intr,6058,0.364817
letter_intr,6059,0.365198
letter_intr,6060,0.431705
letter_intr,6061,0.382830
letter_intr,6062,0.435252
letter_intr,6063,0.424532
letter_intr,6064,0.372890
letter_intr,6065,0.439563
letter_intr,6066,0.382991
letter_intr,6067,0.355138
letter_intr,6068,0.399648
letter_intr,6069,0.423637
letter_intr,6070,0.387249
letter_intr,6071,0.390632
letter_intr,6072,0.404114
letter_intr,6073,0.334204
letter_intr,6074,0.403131
letter_intr,6075,0.412499
letter_intr,6076,0.434319
letter_intr,6077,0.392408
letter_intr,6078,0.420886
letter_intr,6079,0.327919
letter_intr,6080,0.374032
letter_intr,6081,0.469563
letter_intr,6082,0.411930
letter_intr,6083,0.472870
letter_intr,6084,0.413398
letter_intr,6085,0.319348
letter_intr,6086,0.420233
letter_intr,6087,0.433448
letter_intr,6088,0.436984
letter_intr,6089,0.376889
letter_intr,6090,0.404913
letter_intr,6091,0.373516
letter_intr,6092,0.378007
letter_intr,6093,0.414344
letter_intr,6094,0.471986
letter_intr,6095,0.423026
letter_intr,6096,0.457445
letter_intr,6097,0.521053
letter_intr,6098,0.422107
letter_intr,6099,0.373024
letter_intr,6100,0.400956
letter_intr,6101,0.406395
letter_intr,6102,0.422174
letter_intr,6103,0.354056
letter_intr,6104,0.433500
letter_intr,6105,0.427748
letter_intr,6106,0.354631
letter_intr,6107,0.463060
letter_intr,6108,0.376309
letter_intr,6109,0.372664
letter_intr,6110,0.375689
letter_intr,6111,0.360651
letter_intr,6112,0.362346
letter_intr,6113,0.389287
letter_intr,6114,0.361301
letter_intr,6115,0.363829
letter_intr,6116,0.417268
letter_intr,6117,0.358334
letter_intr,6118,0.434263
letter_intr,6119,0.337209
letter_intr,6120,0.343127
letter_intr,6121,0.344748
letter_intr,6122,0.407249
letter_intr,6123,0.445464
letter_intr,6124,0.376948
letter_intr,6125,0.424106
letter_intr,6126,0.385349
letter_intr,6127,0.460578
letter_intr,6128,0.407187
letter_intr,6129,0.369030
letter_intr,6130,0.439226
letter_intr,6131,0.405202
letter_intr,6132,0.394653
letter_intr,6133,0.462261
letter_intr,6134,0.358198
letter_intr,6135,0.354316
letter_intr,6136,0.396168
letter_intr,6137,0.437462
letter_intr,6138,0.386545
letter_intr,6139,0.394969
letter_intr,6140,0.400744
letter_intr,6141,0.360657
letter_intr,6142,0.344292
letter_intr,6143,0.466943
letter_intr,6144,0.329820
letter_intr,6145,0.420679
letter_intr,6146,0.341814
letter_intr,6147,0.453227
letter_intr,6148,0.339227
letter_intr,6149,0.389240
letter_intr,6150,0.463601
letter_intr,6151,0.371927
letter_intr,6152,0.422673
letter_intr,6153,0.431356
letter_intr,6154,0.429026
letter_intr,6155,0.356125
letter_intr,6156,0.368908
letter_intr,6157,0.398149
letter_intr,6158,0.348877
letter_intr,6159,0.395542
letter_intr,6160,0.410540
letter_intr,6161,0.408739
letter_intr,6162,0.410521
letter_intr,6163,0.402445
letter_intr,6164,0.430369
letter_intr,6165,0.359077
letter_intr,6166,0.396690
letter_intr,6167,0.383078
letter_intr,6168,0.409966
letter_intr,6169,0.432481
letter_intr,6170,0.354454
letter_intr,6171,0.430260
letter_intr,6172,0.438447
letter_intr,6173,0.419127
letter_intr,6174,0.392788
letter_intr,6175,0.342274
letter_intr,6176,0.422999
letter_intr,6177,0.349775
letter_intr,6178,0.437136
letter_intr,6179,0.394054
letter_intr,6180,0.401337
letter_intr,6181,0.436416
letter_intr,6182,0.383317
letter_intr,6183,0.442390
letter_intr,6184,0.431127
letter_intr,6185,0.403074
letter_intr,6186,0.283744
letter_intr,6187,0.448325
letter_intr,6188,0.416398
letter_intr,6189,0.410826
letter_intr,6190,0.372868
letter_intr,6191,0.465711
letter_intr,6192,0.428549
letter_intr,6193,0.332024
letter_intr,6194,0.378621
letter_intr,6195,0.376131
letter_intr,6196,0.416604
letter_intr,6197,0.389438
letter_intr,6198,0.401732
letter_intr,6199,0.326847
letter_intr,6200,0.439645
letter_intr,6201,0.365920
letter_intr,6202,0.475247
